2020-02-21 18:43:25,902,ETHUSD,267.70001220703125,72216,266.70001220703125,3024,267.5,58214,267.0,45508,267.6000061035156,34176,267.75,0,267.54998779296875,29928,267.25,64846,267.29998779296875,46239,267.45001220703125,30251,267.3999938964844,25817,267.20001220703125,14728,267.04998779296875,29938,267.3500061035156,27023,267.1000061035156,22438,267.6499938964844,26387,267.1499938964844,62306,266.79998779296875,119910,266.95001220703125,49133,266.8500061035156,112199,266.54998779296875,138590,266.8999938964844,59476,266.75,103576,266.6499938964844,84638,266.6000061035156,16030,265.29998779296875,32491,265.3500061035156,21507,266.3999938964844,25627,266.3500061035156,21662,266.20001220703125,12859,266.1499938964844,23387,266.1000061035156,20824,265.79998779296875,58319,266.29998779296875,2130,266.04998779296875,42723,266.25,55845,265.25,16793,265.8500061035156,78200,266.0,124314,265.5,48567,265.8999938964844,73944,266.45001220703125,26139,265.95001220703125,40941,265.70001220703125,31876,265.6499938964844,17251,265.75,48990,265.54998779296875,27004,265.3999938964844,83098,265.6000061035156,21879,265.45001220703125,16949
2020-02-21 18:43:25,910,ETHUSD,267.70001220703125,72216,266.70001220703125,3024,267.5,58214,267.0,45508,267.6000061035156,34176,266.5,35236,267.54998779296875,29928,267.25,64846,267.29998779296875,46239,267.45001220703125,30251,267.3999938964844,25817,267.20001220703125,14728,267.04998779296875,29938,267.3500061035156,27023,267.1000061035156,22438,267.6499938964844,26387,267.1499938964844,62306,266.79998779296875,119910,266.95001220703125,49133,266.8500061035156,112199,266.54998779296875,138590,266.8999938964844,59476,266.75,103576,266.6499938964844,84638,266.6000061035156,16030,265.29998779296875,32491,265.3500061035156,21507,266.3999938964844,25627,266.3500061035156,21662,266.20001220703125,12859,266.1499938964844,23387,266.1000061035156,20824,265.79998779296875,58319,266.29998779296875,2130,266.04998779296875,42723,266.25,55845,265.25,16793,265.8500061035156,78200,266.0,124314,265.5,48567,265.8999938964844,73944,266.45001220703125,26139,265.95001220703125,40941,265.70001220703125,31876,265.6499938964844,17251,265.75,48990,265.54998779296875,27004,265.3999938964844,83098,265.6000061035156,21879,265.45001220703125,16949
2020-02-21 18:43:25,920,XBTUSD,9735.0,603004,9734.5,117701,9727.5,337137,9733.5,649239,9733.0,1194936,9734.0,353411,9732.0,10174,9731.0,329557,9731.5,77923,9730.5,136112,9732.5,118460,9730.0,1676505,9729.5,775138,9729.0,949889,9738.0,205238,9728.0,401662,9728.5,566691,9737.5,1087017,9736.0,144192,9739.5,543159,9739.0,262693,9738.5,100626,9737.0,128790,9736.5,85947,9735.5,456379,9724.0,11154,9723.0,22123,9721.0,234071,9722.0,152526,9719.0,58004,9720.5,6996,9718.0,9602,9720.0,52660,9719.5,242979,9716.5,206217,9715.0,318592,9715.5,344615,9721.5,37843,9716.0,122464,9717.0,104319,9718.5,293569,9727.0,12815,9726.0,6459,9717.5,281511,9726.5,12827,9725.5,15546,9724.5,67078,9725.0,20775,9723.5,65760,9722.5,114009
2020-02-21 18:43:26,4,ETHUSD,267.70001220703125,72216,266.70001220703125,3024,267.5,58214,267.0,45508,267.6000061035156,34176,266.5,35236,267.54998779296875,29928,267.25,64846,267.29998779296875,46239,267.45001220703125,30251,267.3999938964844,25817,267.20001220703125,14728,267.04998779296875,29938,267.3500061035156,27023,267.1000061035156,22438,267.6499938964844,26387,267.1499938964844,62306,266.79998779296875,119910,266.95001220703125,49133,266.8500061035156,112199,266.54998779296875,138590,266.8999938964844,59476,266.75,103576,266.6499938964844,84390,266.6000061035156,16030,265.29998779296875,32491,265.3500061035156,21507,266.3999938964844,25627,266.3500061035156,21662,266.20001220703125,12859,266.1499938964844,23387,266.1000061035156,20824,265.79998779296875,78319,266.29998779296875,2130,266.04998779296875,42723,266.25,55845,265.25,16793,265.8500061035156,78200,266.0,124314,265.5,48567,265.8999938964844,73944,266.45001220703125,26139,265.95001220703125,40941,265.70001220703125,31876,265.6499938964844,17251,265.75,48990,265.54998779296875,27004,265.3999938964844,83098,265.6000061035156,21879,265.45001220703125,16949
2020-02-21 18:43:26,13,XBTUSD,9735.0,583004,9734.5,117701,9727.5,629333,9733.5,669239,9733.0,1194936,9734.0,353411,9732.0,10174,9731.0,249557,9731.5,78423,9730.5,136112,9732.5,118460,9730.0,1628573,9729.5,1883513,9729.0,1539973,9738.0,193278,9728.0,585852,9728.5,750875,9737.5,1087017,9736.0,144192,9739.5,543159,9739.0,262693,9738.5,100626,9737.0,128790,9736.5,85947,9735.5,456379,9724.0,11154,9723.0,10218,9721.0,234071,9722.0,152526,9719.0,58004,9720.5,6996,9718.0,9602,9720.0,52780,9719.5,242979,9716.5,206217,9715.0,318592,9715.5,150315,9721.5,37843,9716.0,122464,9717.0,104319,9718.5,293569,9727.0,12815,9726.0,6459,9717.5,281511,9726.5,12827,9725.5,15546,9724.5,67078,9725.0,20775,9723.5,65760,9722.5,113889
2020-02-21 18:43:26,106,ETHUSD,267.70001220703125,72216,266.70001220703125,3024,267.5,58214,267.0,45508,267.6000061035156,34176,266.5,35236,267.54998779296875,29928,267.25,64846,267.29998779296875,46239,267.45001220703125,30251,267.3999938964844,25817,267.20001220703125,14728,267.04998779296875,29938,267.3500061035156,27023,267.1000061035156,22438,267.6499938964844,26387,267.1499938964844,62306,266.79998779296875,119910,266.95001220703125,49133,266.8500061035156,112199,266.54998779296875,139167,266.8999938964844,59476,266.75,103576,266.6499938964844,84390,266.6000061035156,16030,265.29998779296875,32491,265.3500061035156,21507,266.3999938964844,25627,266.3500061035156,21662,266.20001220703125,12859,266.1499938964844,23387,266.1000061035156,20824,265.79998779296875,78319,266.29998779296875,2130,266.04998779296875,42723,266.25,55845,265.25,16793,265.8500061035156,78200,266.0,124314,265.5,48567,265.8999938964844,73944,266.45001220703125,26139,265.95001220703125,40941,265.70001220703125,31876,265.6499938964844,17251,265.75,48990,265.54998779296875,27004,265.3999938964844,83098,265.6000061035156,21879,265.45001220703125,16949
2020-02-21 18:43:26,116,XBTUSD,9735.0,583004,9734.5,98159,9727.5,997401,9733.5,669239,9733.0,1194936,9734.0,353411,9732.0,10174,9731.0,229592,9731.5,78423,9730.5,136112,9732.5,120003,9730.0,1072828,9729.5,2385460,9729.0,2189172,9738.0,193278,9728.0,781181,9728.5,956387,9737.5,1116438,9736.0,144192,9739.5,532266,9739.0,252783,9738.5,82355,9737.0,157954,9736.5,85947,9735.5,456379,9724.0,11154,9723.0,10218,9721.0,234071,9722.0,152526,9719.0,58004,9720.5,6996,9718.0,9602,9720.0,52780,9719.5,242979,9716.5,206217,9715.0,318592,9715.5,150315,9721.5,37843,9716.0,122464,9717.0,104319,9718.5,293569,9727.0,12815,9726.0,6459,9717.5,281511,9726.5,12827,9725.5,15546,9724.5,67078,9725.0,20775,9723.5,65760,9722.5,113889
2020-02-21 18:43:26,252,ETHUSD,267.70001220703125,72216,266.70001220703125,3024,267.5,58214,267.0,45508,267.6000061035156,34176,266.5,70474,267.54998779296875,29928,267.25,29955,267.29998779296875,46239,267.45001220703125,30251,267.3999938964844,25817,267.20001220703125,14728,267.04998779296875,19938,267.3500061035156,27023,267.1000061035156,22438,267.6499938964844,26387,267.1499938964844,62306,266.79998779296875,119910,266.95001220703125,49133,266.8500061035156,112199,266.54998779296875,142167,266.8999938964844,39476,266.75,84183,266.6499938964844,84390,266.6000061035156,16030,265.29998779296875,32491,265.3500061035156,21507,266.3999938964844,25627,266.3500061035156,3860,266.20001220703125,12859,266.1499938964844,23387,266.1000061035156,20824,265.79998779296875,78319,266.29998779296875,2130,266.04998779296875,36351,266.25,55845,265.25,16793,265.8500061035156,42516,266.0,114314,265.5,48567,265.8999938964844,73944,266.45001220703125,26139,265.95001220703125,40941,265.70001220703125,31876,265.6499938964844,17251,265.75,48990,265.54998779296875,27004,265.3999938964844,83098,265.6000061035156,21879,265.45001220703125,16949
2020-02-21 18:43:26,260,XBTUSD,9735.0,583004,9734.5,98159,9727.5,1096802,9733.5,678939,9733.0,1194936,9734.0,353411,9732.0,7174,9731.0,180937,9731.5,78455,9730.5,136112,9732.5,120003,9730.0,785403,9729.5,2507510,9729.0,2446828,9738.0,193278,9728.0,884315,9728.5,1008493,9737.5,1116438,9736.0,144192,9739.5,532266,9739.0,252783,9738.5,82355,9737.0,157934,9736.5,85947,9735.5,456379,9724.0,11154,9723.0,10218,9721.0,234071,9722.0,152526,9719.0,58004,9720.5,6996,9718.0,9602,9720.0,52780,9719.5,242979,9716.5,206217,9715.0,318592,9715.5,150315,9721.5,37843,9716.0,122464,9717.0,104319,9718.5,293569,9727.0,12815,9726.0,6659,9717.5,281011,9726.5,12827,9725.5,15546,9724.5,53818,9725.0,20775,9723.5,65760,9722.5,113889
2020-02-21 18:43:26,308,ETHUSD,267.70001220703125,72216,266.70001220703125,3024,267.5,58214,267.0,45508,267.6000061035156,34176,266.5,71835,267.54998779296875,29928,267.25,29955,267.29998779296875,46239,267.45001220703125,30251,267.3999938964844,25817,267.20001220703125,14728,267.04998779296875,19938,267.3500061035156,27023,267.1000061035156,22438,267.6499938964844,26387,267.1499938964844,62306,266.79998779296875,119910,266.95001220703125,49133,266.8500061035156,112199,266.54998779296875,143525,266.8999938964844,39476,266.75,84183,266.6499938964844,84390,266.6000061035156,16030,265.29998779296875,32491,265.3500061035156,21507,266.3999938964844,25627,266.3500061035156,3860,266.20001220703125,12859,266.1499938964844,23387,266.1000061035156,20824,265.79998779296875,78319,266.29998779296875,2130,266.04998779296875,36351,266.25,55845,265.25,16793,265.8500061035156,42516,266.0,104782,265.5,48567,265.8999938964844,73944,266.45001220703125,26139,265.95001220703125,40941,265.70001220703125,31876,265.6499938964844,17251,265.75,48990,265.54998779296875,27004,265.3999938964844,83098,265.6000061035156,21879,265.45001220703125,16949
2020-02-21 18:43:26,316,XBTUSD,9735.0,583004,9734.5,98159,9727.5,1650515,9733.5,678939,9733.0,1194936,9734.0,353411,9732.0,7174,9731.0,180937,9731.5,78455,9730.5,136112,9732.5,117503,9730.0,773055,9729.5,2451839,9729.0,1179805,9738.0,193278,9728.0,1333622,9728.5,1814979,9737.5,1116438,9736.0,144192,9739.5,532266,9739.0,267783,9738.5,82355,9737.0,169894,9736.5,85947,9735.5,456379,9724.0,11154,9723.0,10218,9721.0,234071,9722.0,152526,9719.0,58004,9720.5,6996,9718.0,9602,9720.0,52780,9719.5,242979,9716.5,206217,9715.0,318592,9715.5,150315,9721.5,37843,9716.0,122464,9717.0,104319,9718.5,293569,9727.0,12815,9726.0,6659,9717.5,281011,9726.5,13316,9725.5,15546,9724.5,53818,9725.0,20286,9723.5,77590,9722.5,113889
2020-02-21 18:43:26,401,ETHUSD,267.70001220703125,72216,266.70001220703125,3024,267.5,58214,267.0,45508,267.6000061035156,34176,266.5,71835,267.54998779296875,29928,267.25,29955,267.29998779296875,46239,267.45001220703125,30251,267.3999938964844,25817,267.20001220703125,14728,267.04998779296875,19938,267.3500061035156,27023,267.1000061035156,22438,267.6499938964844,26387,267.1499938964844,62306,266.79998779296875,119910,266.95001220703125,49133,266.8500061035156,112199,266.54998779296875,143525,266.8999938964844,39476,266.75,74183,266.6499938964844,84390,266.6000061035156,16030,265.29998779296875,32491,265.3500061035156,21507,266.3999938964844,5627,266.3500061035156,3860,266.20001220703125,2859,266.1499938964844,23387,266.1000061035156,20824,265.79998779296875,78319,266.29998779296875,2130,266.04998779296875,36351,266.25,74845,265.25,16793,265.8500061035156,42516,266.0,104782,265.5,48567,265.8999938964844,73944,266.45001220703125,26139,265.95001220703125,40941,265.70001220703125,31876,265.6499938964844,17251,265.75,48990,265.54998779296875,27004,265.3999938964844,83098,265.6000061035156,21879,265.45001220703125,16949
2020-02-21 18:43:26,411,XBTUSD,9735.0,583072,9734.5,98159,9727.5,1773301,9733.5,678939,9733.0,1106521,9734.0,353411,9732.0,2947,9731.0,106937,9731.5,71455,9730.5,138012,9732.5,117503,9730.0,823103,9729.5,1459777,9729.0,662271,9738.0,193278,9728.0,1576405,9728.5,1870219,9737.5,1116438,9736.0,144192,9739.5,532266,9739.0,275783,9738.5,82355,9737.0,169894,9736.5,85947,9735.5,456379,9724.0,11154,9723.0,10218,9721.0,234071,9722.0,161531,9719.0,58004,9720.5,18457,9718.0,99801,9720.0,52780,9719.5,141549,9716.5,307647,9715.0,318592,9715.5,150315,9721.5,37843,9716.0,122464,9717.0,104319,9718.5,293569,9727.0,3810,9726.0,6659,9717.5,281011,9726.5,13316,9725.5,14546,9724.5,53818,9725.0,20286,9723.5,77590,9722.5,45195
2020-02-21 18:43:26,501,ETHUSD,267.70001220703125,72216,266.70001220703125,23024,267.5,58214,267.0,45508,267.6000061035156,34176,266.5,107603,267.54998779296875,9928,267.25,29955,267.29998779296875,46239,267.45001220703125,30251,267.3999938964844,25817,267.20001220703125,14728,267.04998779296875,19938,267.3500061035156,27023,267.1000061035156,22438,267.6499938964844,26387,267.1499938964844,53174,266.79998779296875,119910,266.95001220703125,58265,266.8500061035156,92199,266.54998779296875,144052,266.8999938964844,39476,266.75,74183,266.6499938964844,84390,266.6000061035156,16030,265.29998779296875,32491,265.3500061035156,21507,266.3999938964844,627,266.3500061035156,3860,266.20001220703125,2859,266.1499938964844,25887,266.1000061035156,20824,265.79998779296875,78319,266.29998779296875,2130,266.04998779296875,36351,266.25,79845,265.25,16793,265.8500061035156,42516,266.0,104782,265.5,48567,265.8999938964844,73944,266.45001220703125,26139,265.95001220703125,40941,265.70001220703125,31876,265.6499938964844,17251,265.75,48990,265.54998779296875,27004,265.3999938964844,83098,265.6000061035156,21879,265.45001220703125,16949
2020-02-21 18:43:26,510,XBTUSD,9735.0,583432,9734.5,74852,9727.5,1899353,9733.5,688310,9733.0,1168064,9734.0,413411,9732.0,2947,9731.0,106937,9731.5,21467,9730.5,18012,9732.5,117503,9730.0,831042,9729.5,950216,9729.0,742915,9738.0,239753,9728.0,1707721,9728.5,2231281,9737.5,1129409,9736.0,144192,9739.5,516143,9739.0,228483,9738.5,98501,9737.0,167194,9736.5,95947,9735.5,456019,9724.0,11154,9723.0,10218,9721.0,234071,9722.0,161531,9719.0,58004,9720.5,33574,9718.0,99801,9720.0,52780,9719.5,141549,9716.5,307647,9715.0,319594,9715.5,145223,9721.5,22707,9716.0,122464,9717.0,104319,9718.5,292567,9727.0,3810,9726.0,6659,9717.5,281011,9726.5,13316,9725.5,2733,9724.5,53818,9725.0,30955,9723.5,77590,9722.5,45195
2020-02-21 18:43:26,527,ETHUSD,267.70001220703125,72216,266.70001220703125,23024,267.5,58214,267.0,45508,267.6000061035156,34176,266.5,108174,267.54998779296875,9895,267.25,29936,267.29998779296875,65448,267.45001220703125,24071,267.3999938964844,32000,267.20001220703125,14747,267.04998779296875,19938,267.3500061035156,7834,267.1000061035156,22438,267.6499938964844,26387,267.1499938964844,53174,266.79998779296875,119910,266.95001220703125,58265,266.8500061035156,112294,266.54998779296875,151722,266.8999938964844,19381,266.75,74183,266.6499938964844,84390,266.6000061035156,26030,265.29998779296875,32491,265.3500061035156,21565,266.3999938964844,627,266.3500061035156,23909,266.20001220703125,6297,266.1499938964844,25887,266.1000061035156,20780,265.79998779296875,78319,266.29998779296875,1884,266.04998779296875,33894,266.25,75645,265.25,16793,265.8500061035156,42756,266.0,101576,265.5,42632,265.8999938964844,73915,266.45001220703125,6090,265.95001220703125,43937,265.70001220703125,31876,265.6499938964844,17251,265.75,49024,265.54998779296875,27004,265.3999938964844,83098,265.6000061035156,21632,265.45001220703125,23071
2020-02-21 18:43:26,605,XBTUSD,9735.0,583432,9734.5,74852,9727.5,1900009,9733.5,623310,9733.0,1181398,9734.0,413411,9732.0,9490,9731.0,156937,9731.5,21896,9730.5,18012,9732.5,117302,9730.0,829916,9729.5,860806,9729.0,684032,9738.0,239753,9728.0,1618468,9728.5,2122970,9737.5,1129409,9736.0,144192,9739.5,516143,9739.0,248483,9738.5,104107,9737.0,167194,9736.5,95947,9735.5,456019,9724.0,11154,9723.0,10218,9721.0,206071,9722.0,161531,9719.0,58004,9720.5,33574,9718.0,99801,9720.0,52780,9719.5,145549,9716.5,307647,9715.0,319594,9715.5,145223,9721.5,22707,9716.0,122464,9717.0,104319,9718.5,292567,9727.0,3810,9726.0,6659,9717.5,281011,9726.5,13316,9725.5,2733,9724.5,53818,9725.0,30955,9723.5,77590,9722.5,45195
2020-02-21 18:43:26,701,ETHUSD,267.70001220703125,72216,266.70001220703125,32556,267.5,67746,267.0,45508,267.6000061035156,34176,266.5,143416,267.54998779296875,9895,267.25,29936,267.29998779296875,65448,267.45001220703125,24071,267.3999938964844,32000,267.20001220703125,14747,267.04998779296875,19938,267.3500061035156,7834,267.1000061035156,22438,267.6499938964844,26387,267.1499938964844,53174,266.79998779296875,99955,266.95001220703125,58265,266.8500061035156,112294,266.54998779296875,152802,266.8999938964844,19381,266.75,74183,266.6499938964844,104345,266.6000061035156,24950,265.29998779296875,32491,265.3500061035156,21565,266.3999938964844,627,266.3500061035156,23909,266.20001220703125,5333,266.1499938964844,25887,266.1000061035156,40780,265.79998779296875,77035,266.29998779296875,1884,266.04998779296875,33894,266.25,55645,265.25,16793,265.8500061035156,42756,266.0,101576,265.5,42632,265.8999938964844,73915,266.45001220703125,6090,265.95001220703125,43937,265.70001220703125,31876,265.6499938964844,17251,265.75,49024,265.54998779296875,27004,265.3999938964844,83098,265.6000061035156,21632,265.45001220703125,23071
2020-02-21 18:43:26,709,XBTUSD,9735.0,685533,9734.5,74852,9727.5,1779460,9733.5,1005810,9733.0,820984,9734.0,97336,9732.0,329565,9731.0,865231,9731.5,23439,9730.5,18012,9732.5,111347,9730.0,782471,9729.5,730961,9729.0,664091,9738.0,789732,9728.0,986414,9728.5,1162419,9737.5,679420,9736.0,140192,9739.5,516143,9739.0,249483,9738.5,104107,9737.0,167194,9736.5,95947,9735.5,73519,9724.0,11154,9723.0,10218,9721.0,206071,9722.0,161531,9719.0,98004,9720.5,33574,9718.0,99801,9720.0,52780,9719.5,145549,9716.5,307647,9715.0,319594,9715.5,145223,9721.5,22707,9716.0,122464,9717.0,104319,9718.5,292567,9727.0,3810,9726.0,6659,9717.5,281011,9726.5,1904,9725.5,2733,9724.5,53818,9725.0,30955,9723.5,77590,9722.5,45195
2020-02-21 18:43:26,801,ETHUSD,267.70001220703125,72216,266.70001220703125,32556,267.5,67746,267.0,45508,267.6000061035156,34176,266.5,107823,267.54998779296875,9895,267.25,29936,267.29998779296875,65448,267.45001220703125,24071,267.3999938964844,32000,267.20001220703125,14747,267.04998779296875,19938,267.3500061035156,7834,267.1000061035156,22438,267.6499938964844,26387,267.1499938964844,53174,266.79998779296875,99955,266.95001220703125,58265,266.8500061035156,112294,266.54998779296875,127812,266.8999938964844,19381,266.75,74183,266.6499938964844,114878,266.6000061035156,24950,265.29998779296875,32491,265.3500061035156,21565,266.3999938964844,627,266.3500061035156,22909,266.20001220703125,5333,266.1499938964844,25887,266.1000061035156,39700,265.79998779296875,74535,266.29998779296875,1884,266.04998779296875,34974,266.25,55645,265.25,16793,265.8500061035156,42756,266.0,94010,265.5,42632,265.8999938964844,73915,266.45001220703125,6090,265.95001220703125,43937,265.70001220703125,31876,265.6499938964844,17251,265.75,49024,265.54998779296875,27004,265.3999938964844,83098,265.6000061035156,21632,265.45001220703125,23071
2020-02-21 18:43:26,810,XBTUSD,9735.0,710845,9734.5,74852,9727.5,1435842,9733.5,1005810,9733.0,820984,9734.0,97336,9732.0,329533,9731.0,866774,9731.5,23471,9730.5,18012,9732.5,111347,9730.0,776527,9729.5,664886,9729.0,590692,9738.0,789732,9728.0,717106,9728.5,1022092,9737.5,679420,9736.0,140192,9739.5,516143,9739.0,249483,9738.5,104107,9737.0,167194,9736.5,95947,9735.5,73207,9724.0,11254,9723.0,10218,9721.0,206071,9722.0,161531,9719.0,98004,9720.5,33574,9718.0,96801,9720.0,52780,9719.5,145549,9716.5,307647,9715.0,319594,9715.5,145223,9721.5,26707,9716.0,122464,9717.0,104319,9718.5,292567,9727.0,2178,9726.0,6659,9717.5,281011,9726.5,1904,9725.5,2633,9724.5,53818,9725.0,30955,9723.5,77590,9722.5,45195
2020-02-21 18:43:26,884,ETHUSD,267.70001220703125,72216,266.70001220703125,32556,267.5,65929,267.0,45508,267.6000061035156,34176,266.5,125783,267.54998779296875,9895,267.25,29936,267.29998779296875,65448,267.45001220703125,25832,267.3999938964844,32000,267.20001220703125,14747,267.04998779296875,20537,267.3500061035156,7834,267.1000061035156,21791,267.6499938964844,26387,267.1499938964844,53174,266.79998779296875,99955,266.95001220703125,58265,266.8500061035156,112294,266.54998779296875,126289,266.8999938964844,19381,266.75,74183,266.6499938964844,114878,266.6000061035156,24950,265.29998779296875,12491,265.3500061035156,21565,266.3999938964844,627,266.3500061035156,21674,266.20001220703125,5333,266.1499938964844,25887,266.1000061035156,39700,265.79998779296875,74535,266.29998779296875,1884,266.04998779296875,26879,266.25,55645,265.25,16793,265.8500061035156,43414,266.0,94010,265.5,40771,265.8999938964844,73230,266.45001220703125,6090,265.95001220703125,43937,265.70001220703125,31876,265.6499938964844,17251,265.75,49024,265.54998779296875,27004,265.3999938964844,83098,265.6000061035156,21632,265.45001220703125,24901
